timestamp,unit_id,temperature,humidity,energy_consumption,error_code
2025-12-30 02:30:00,UNIT_001,64.51,63.2,0.5,0
2025-12-30 02:30:00,UNIT_002,65.66,61.3,0.5,0
2025-12-30 02:30:00,UNIT_003,64.86,60.3,0.5,0
2025-12-30 02:35:00,UNIT_001,65.39,66.9,0.5,0
2025-12-30 02:35:00,UNIT_002,64.92,63.2,0.5,0
2025-12-30 02:35:00,UNIT_003,65.53,63.9,0.5,0
2025-12-30 02:40:00,UNIT_001,65.15,58.8,0.5,0
2025-12-30 02:40:00,UNIT_002,64.8,56.2,0.5,0
2025-12-30 02:40:00,UNIT_003,64.92,60.4,0.5,0
2025-12-30 02:45:00,UNIT_001,65.18,61.5,0.5,0
2025-12-30 02:45:00,UNIT_002,64.63,65.4,0.5,0
2025-12-30 02:45:00,UNIT_003,65.07,58.2,0.5,0
2025-12-30 02:50:00,UNIT_001,65.27,61.1,0.5,0
2025-12-30 02:50:00,UNIT_002,65.08,59.0,0.5,0
2025-12-30 02:50:00,UNIT_003,65.47,62.9,0.5,0
2025-12-30 02:55:00,UNIT_001,65.32,66.0,0.5,0
2025-12-30 02:55:00,UNIT_002,64.04,60.4,0.5,0
2025-12-30 02:55:00,UNIT_003,65.28,60.9,0.5,0
2025-12-30 03:00:00,UNIT_001,65.65,59.8,0.5,0
2025-12-30 03:00:00,UNIT_002,65.25,59.1,0.5,0
2025-12-30 03:00:00,UNIT_003,64.99,61.4,0.5,0
2025-12-30 03:05:00,UNIT_001,64.99,60.0,0.5,0
2025-12-30 03:05:00,UNIT_002,65.05,58.3,0.5,0
2025-12-30 03:05:00,UNIT_003,64.48,56.8,0.5,0
2025-12-30 03:10:00,UNIT_001,64.78,55.7,0.5,0
2025-12-30 03:10:00,UNIT_002,65.28,61.9,0.5,0
2025-12-30 03:10:00,UNIT_003,66.06,57.6,0.5,0
2025-12-30 03:15:00,UNIT_001,65.31,60.9,0.5,0
2025-12-30 03:15:00,UNIT_002,64.98,58.7,0.5,0
2025-12-30 03:15:00,UNIT_003,64.57,57.1,0.5,0
2025-12-30 03:20:00,UNIT_001,65.41,57.7,0.5,0
2025-12-30 03:20:00,UNIT_002,64.58,61.5,0.5,0
2025-12-30 03:20:00,UNIT_003,65.04,62.2,0.5,0
2025-12-30 03:25:00,UNIT_001,65.19,60.8,0.5,0
2025-12-30 03:25:00,UNIT_002,66.45,60.9,0.5,0
2025-12-30 03:25:00,UNIT_003,65.18,55.2,0.5,0
2025-12-30 03:30:00,UNIT_001,64.94,63.3,0.5,0
2025-12-30 03:30:00,UNIT_002,65.46,59.8,0.5,0
2025-12-30 03:30:00,UNIT_003,65.96,55.2,0.5,0
2025-12-30 03:35:00,UNIT_001,65.58,58.1,0.5,0
2025-12-30 03:35:00,UNIT_002,64.64,57.7,0.5,0
2025-12-30 03:35:00,UNIT_003,65.57,55.5,0.5,0
2025-12-30 03:40:00,UNIT_001,65.54,60.0,0.5,0
2025-12-30 03:40:00,UNIT_002,65.22,55.2,0.5,0
2025-12-30 03:40:00,UNIT_003,65.02,62.1,0.5,0
2025-12-30 03:45:00,UNIT_001,65.63,60.1,0.5,0
2025-12-30 03:45:00,UNIT_002,65.89,58.2,0.5,0
2025-12-30 03:45:00,UNIT_003,65.11,57.9,0.5,0
2025-12-30 03:50:00,UNIT_001,65.86,53.8,0.5,0
2025-12-30 03:50:00,UNIT_002,65.59,57.3,0.5,0
2025-12-30 03:50:00,UNIT_003,65.19,58.1,0.5,0
2025-12-30 03:55:00,UNIT_001,64.81,57.8,0.5,0
2025-12-30 03:55:00,UNIT_002,65.23,57.6,0.5,0
2025-12-30 03:55:00,UNIT_003,65.48,61.9,0.5,0
2025-12-30 04:00:00,UNIT_001,65.13,58.0,0.5,0
2025-12-30 04:00:00,UNIT_002,66.42,57.1,0.5,0
2025-12-30 04:00:00,UNIT_003,65.36,52.2,0.5,0
2025-12-30 04:05:00,UNIT_001,65.4,57.6,0.5,0
2025-12-30 04:05:00,UNIT_002,65.83,56.4,0.5,0
2025-12-30 04:05:00,UNIT_003,65.8,57.2,0.5,0
2025-12-30 04:10:00,UNIT_001,64.89,57.9,0.5,0
2025-12-30 04:10:00,UNIT_002,64.75,56.3,0.5,0
2025-12-30 04:10:00,UNIT_003,65.24,54.3,0.5,0
2025-12-30 04:15:00,UNIT_001,65.04,59.6,0.5,0
2025-12-30 04:15:00,UNIT_002,65.71,56.9,0.5,0
2025-12-30 04:15:00,UNIT_003,65.29,56.4,0.5,0
2025-12-30 04:20:00,UNIT_001,65.59,55.5,0.5,0
2025-12-30 04:20:00,UNIT_002,64.9,58.4,0.5,0
2025-12-30 04:20:00,UNIT_003,65.77,56.3,0.5,0
2025-12-30 04:25:00,UNIT_001,65.55,56.6,0.5,0
2025-12-30 04:25:00,UNIT_002,65.5,57.1,0.5,0
2025-12-30 04:25:00,UNIT_003,66.0,54.6,0.5,0
2025-12-30 04:30:00,UNIT_001,65.71,53.6,0.5,0
2025-12-30 04:30:00,UNIT_002,65.39,58.7,0.5,0
2025-12-30 04:30:00,UNIT_003,65.46,55.9,0.5,0
2025-12-30 04:35:00,UNIT_001,65.6,57.7,0.5,0
2025-12-30 04:35:00,UNIT_002,65.89,54.0,0.5,0
2025-12-30 04:35:00,UNIT_003,64.97,57.6,0.5,0
2025-12-30 04:40:00,UNIT_001,67.05,56.7,0.5,0
2025-12-30 04:40:00,UNIT_002,66.35,57.0,0.5,0
2025-12-30 04:40:00,UNIT_003,65.69,55.8,0.5,0
2025-12-30 04:45:00,UNIT_001,65.92,54.2,0.5,0
2025-12-30 04:45:00,UNIT_002,66.98,54.0,0.5,0
2025-12-30 04:45:00,UNIT_003,66.09,53.6,0.5,0
2025-12-30 04:50:00,UNIT_001,66.3,52.1,0.5,0
2025-12-30 04:50:00,UNIT_002,66.18,56.7,0.5,0
2025-12-30 04:50:00,UNIT_003,67.49,55.5,0.5,0
2025-12-30 04:55:00,UNIT_001,66.98,55.6,0.5,0
2025-12-30 04:55:00,UNIT_002,66.6,58.4,0.5,0
2025-12-30 04:55:00,UNIT_003,67.54,53.6,0.5,0
2025-12-30 05:00:00,UNIT_001,66.55,56.7,0.5,0
2025-12-30 05:00:00,UNIT_002,66.48,52.5,0.5,0
2025-12-30 05:00:00,UNIT_003,67.25,55.5,0.5,0
2025-12-30 05:05:00,UNIT_001,67.27,54.6,0.5,0
2025-12-30 05:05:00,UNIT_002,66.39,53.3,0.5,0
2025-12-30 05:05:00,UNIT_003,66.58,57.9,0.5,0
2025-12-30 05:10:00,UNIT_001,66.9,53.2,0.5,0
2025-12-30 05:10:00,UNIT_002,66.9,56.2,0.5,0
2025-12-30 05:10:00,UNIT_003,66.63,55.8,0.5,0
2025-12-30 05:15:00,UNIT_001,66.46,53.3,0.5,0
2025-12-30 05:15:00,UNIT_002,66.54,56.0,0.5,0
2025-12-30 05:15:00,UNIT_003,66.96,52.9,0.5,0
2025-12-30 05:20:00,UNIT_001,67.59,57.5,0.5,0
2025-12-30 05:20:00,UNIT_002,68.6,49.5,0.5,0
2025-12-30 05:20:00,UNIT_003,66.45,54.0,0.5,0
2025-12-30 05:25:00,UNIT_001,68.16,52.6,0.5,0
2025-12-30 05:25:00,UNIT_002,67.16,52.4,0.5,0
2025-12-30 05:25:00,UNIT_003,67.51,51.1,0.5,0
2025-12-30 05:30:00,UNIT_001,67.47,50.4,0.5,0
2025-12-30 05:30:00,UNIT_002,66.84,50.2,0.5,0
2025-12-30 05:30:00,UNIT_003,68.01,54.0,0.5,0
2025-12-30 05:35:00,UNIT_001,67.46,53.2,0.5,0
2025-12-30 05:35:00,UNIT_002,67.63,51.9,0.5,0
2025-12-30 05:35:00,UNIT_003,66.72,55.9,0.5,0
2025-12-30 05:40:00,UNIT_001,68.71,49.7,0.5,0
2025-12-30 05:40:00,UNIT_002,67.69,51.7,0.5,0
2025-12-30 05:40:00,UNIT_003,67.84,49.7,0.5,0
2025-12-30 05:45:00,UNIT_001,67.86,51.1,0.5,0
2025-12-30 05:45:00,UNIT_002,67.86,50.1,0.5,0
2025-12-30 05:45:00,UNIT_003,68.82,49.3,0.5,0
2025-12-30 05:50:00,UNIT_001,67.27,53.5,0.5,0
2025-12-30 05:50:00,UNIT_002,67.28,52.1,0.5,0
2025-12-30 05:50:00,UNIT_003,67.24,50.9,0.5,0
2025-12-30 05:55:00,UNIT_001,68.91,51.0,0.5,0
2025-12-30 05:55:00,UNIT_002,67.48,51.3,0.5,0
2025-12-30 05:55:00,UNIT_003,68.58,47.0,0.5,0
2025-12-30 06:00:00,UNIT_001,68.86,46.7,0.5,0
2025-12-30 06:00:00,UNIT_002,68.7,49.5,0.5,0
2025-12-30 06:00:00,UNIT_003,67.96,50.9,0.5,0
2025-12-30 06:05:00,UNIT_001,68.38,51.1,0.5,0
2025-12-30 06:05:00,UNIT_002,67.85,48.2,0.5,0
2025-12-30 06:05:00,UNIT_003,68.91,53.6,0.5,0
2025-12-30 06:10:00,UNIT_001,68.54,51.4,0.5,0
2025-12-30 06:10:00,UNIT_002,68.08,47.8,0.5,0
2025-12-30 06:10:00,UNIT_003,68.95,50.6,0.5,0
2025-12-30 06:15:00,UNIT_001,67.61,48.9,0.5,0
2025-12-30 06:15:00,UNIT_002,68.56,45.4,0.5,0
2025-12-30 06:15:00,UNIT_003,68.21,45.3,0.5,0
2025-12-30 06:20:00,UNIT_001,68.21,44.8,0.5,0
2025-12-30 06:20:00,UNIT_002,69.09,48.0,0.5,0
2025-12-30 06:20:00,UNIT_003,67.35,50.5,0.5,0
2025-12-30 06:25:00,UNIT_001,68.9,49.8,0.5,0
2025-12-30 06:25:00,UNIT_002,68.48,48.8,0.5,0
2025-12-30 06:25:00,UNIT_003,69.26,48.7,0.5,0
2025-12-30 06:30:00,UNIT_001,68.5,48.4,0.5,0
2025-12-30 06:30:00,UNIT_002,69.49,47.6,0.5,0
2025-12-30 06:30:00,UNIT_003,68.88,51.2,0.5,0
2025-12-30 06:35:00,UNIT_001,68.6,47.3,0.5,0
2025-12-30 06:35:00,UNIT_002,69.11,45.4,0.5,0
2025-12-30 06:35:00,UNIT_003,69.55,45.9,0.5,0
2025-12-30 06:40:00,UNIT_001,69.07,47.6,0.5,0
2025-12-30 06:40:00,UNIT_002,69.47,45.9,0.5,0
2025-12-30 06:40:00,UNIT_003,68.79,47.6,0.5,0
2025-12-30 06:45:00,UNIT_001,68.91,44.4,0.5,0
2025-12-30 06:45:00,UNIT_002,69.97,47.6,0.5,0
2025-12-30 06:45:00,UNIT_003,69.62,45.8,0.5,0
2025-12-30 06:50:00,UNIT_001,69.69,47.3,0.5,0
2025-12-30 06:50:00,UNIT_002,69.25,47.8,0.5,0
2025-12-30 06:50:00,UNIT_003,69.23,48.7,0.5,0
2025-12-30 06:55:00,UNIT_001,68.65,44.4,0.5,0
2025-12-30 06:55:00,UNIT_002,69.55,45.8,0.5,0
2025-12-30 06:55:00,UNIT_003,70.25,46.6,0.5,0
2025-12-30 07:00:00,UNIT_001,69.45,48.0,0.5,0
2025-12-30 07:00:00,UNIT_002,70.15,43.2,0.5,0
2025-12-30 07:00:00,UNIT_003,69.14,48.0,0.5,0
2025-12-30 07:05:00,UNIT_001,69.66,47.4,0.5,0
2025-12-30 07:05:00,UNIT_002,70.96,44.7,0.5,0
2025-12-30 07:05:00,UNIT_003,70.17,44.9,0.5,0
2025-12-30 07:10:00,UNIT_001,69.94,44.5,0.5,0
2025-12-30 07:10:00,UNIT_002,70.64,44.2,0.5,0
2025-12-30 07:10:00,UNIT_003,69.48,44.6,0.5,0
2025-12-30 07:15:00,UNIT_001,69.8,42.3,0.5,0
2025-12-30 07:15:00,UNIT_002,69.6,44.6,0.5,0
2025-12-30 07:15:00,UNIT_003,70.07,45.5,0.5,0
2025-12-30 07:20:00,UNIT_001,70.41,41.3,0.5,0
2025-12-30 07:20:00,UNIT_002,70.53,45.7,0.5,0
2025-12-30 07:20:00,UNIT_003,70.6,44.2,0.5,0
2025-12-30 07:25:00,UNIT_001,70.16,45.1,0.5,0
2025-12-30 07:25:00,UNIT_002,70.27,41.3,0.5,0
2025-12-30 07:25:00,UNIT_003,70.46,45.5,0.5,0
2025-12-30 07:30:00,UNIT_001,70.93,44.1,0.5,0
2025-12-30 07:30:00,UNIT_002,69.62,46.5,0.5,0
2025-12-30 07:30:00,UNIT_003,69.94,41.9,0.5,0
2025-12-30 07:35:00,UNIT_001,70.62,45.4,0.5,0
2025-12-30 07:35:00,UNIT_002,69.77,42.1,0.5,0
2025-12-30 07:35:00,UNIT_003,70.77,41.9,0.5,0
2025-12-30 07:40:00,UNIT_001,71.06,42.4,0.5,0
2025-12-30 07:40:00,UNIT_002,70.74,40.4,0.5,0
2025-12-30 07:40:00,UNIT_003,70.97,44.9,0.5,0
2025-12-30 07:45:00,UNIT_001,70.48,40.7,0.5,0
2025-12-30 07:45:00,UNIT_002,70.81,41.1,0.5,0
2025-12-30 07:45:00,UNIT_003,70.83,40.5,0.5,0
2025-12-30 07:50:00,UNIT_001,71.37,38.2,0.5,0
2025-12-30 07:50:00,UNIT_002,71.17,44.9,0.5,0
2025-12-30 07:50:00,UNIT_003,70.87,41.0,0.5,0
2025-12-30 07:55:00,UNIT_001,69.58,44.5,0.5,0
2025-12-30 07:55:00,UNIT_002,70.71,43.1,0.5,0
2025-12-30 07:55:00,UNIT_003,71.38,40.4,0.5,0
2025-12-30 08:00:00,UNIT_001,70.85,41.5,0.5,0
2025-12-30 08:00:00,UNIT_002,70.6,42.3,0.5,0
2025-12-30 08:00:00,UNIT_003,70.55,43.6,0.5,0
2025-12-30 08:05:00,UNIT_001,71.73,43.4,0.5,0
2025-12-30 08:05:00,UNIT_002,71.81,39.1,0.5,0
2025-12-30 08:05:00,UNIT_003,71.31,41.0,0.5,0
2025-12-30 08:10:00,UNIT_001,71.89,40.4,0.5,0
2025-12-30 08:10:00,UNIT_002,71.78,41.0,0.5,0
2025-12-30 08:10:00,UNIT_003,72.05,43.2,0.5,0
2025-12-30 08:15:00,UNIT_001,72.64,38.4,0.5,0
2025-12-30 08:15:00,UNIT_002,71.6,43.2,0.5,0
2025-12-30 08:15:00,UNIT_003,71.1,41.3,0.5,0
2025-12-30 08:20:00,UNIT_001,72.14,41.1,0.5,0
2025-12-30 08:20:00,UNIT_002,69.97,43.7,0.5,0
2025-12-30 08:20:00,UNIT_003,71.16,40.4,0.5,0
2025-12-30 08:25:00,UNIT_001,72.26,42.7,0.5,0
2025-12-30 08:25:00,UNIT_002,71.53,37.7,0.5,0
2025-12-30 08:25:00,UNIT_003,71.52,39.8,0.5,0
2025-12-30 08:30:00,UNIT_001,70.86,38.1,0.5,0
2025-12-30 08:30:00,UNIT_002,71.95,40.8,0.5,0
2025-12-30 08:30:00,UNIT_003,71.8,41.4,0.5,0
2025-12-30 08:35:00,UNIT_001,71.91,42.0,0.5,0
2025-12-30 08:35:00,UNIT_002,72.17,43.4,0.5,0
2025-12-30 08:35:00,UNIT_003,72.03,40.4,0.5,0
2025-12-30 08:40:00,UNIT_001,71.73,39.6,0.5,0
2025-12-30 08:40:00,UNIT_002,71.8,42.3,0.5,0
2025-12-30 08:40:00,UNIT_003,71.1,43.6,0.5,0
2025-12-30 08:45:00,UNIT_001,71.67,42.5,0.5,0
2025-12-30 08:45:00,UNIT_002,72.51,39.1,0.5,0
2025-12-30 08:45:00,UNIT_003,72.42,39.5,0.5,0
2025-12-30 08:50:00,UNIT_001,72.33,33.6,0.5,0
2025-12-30 08:50:00,UNIT_002,72.41,41.3,0.5,0
2025-12-30 08:50:00,UNIT_003,71.17,38.4,0.5,0
2025-12-30 08:55:00,UNIT_001,72.26,38.5,0.5,0
2025-12-30 08:55:00,UNIT_002,72.44,37.5,0.5,0
2025-12-30 08:55:00,UNIT_003,72.09,41.0,0.5,0
2025-12-30 09:00:00,UNIT_001,72.21,40.0,0.5,0
2025-12-30 09:00:00,UNIT_002,72.05,41.6,0.5,0
2025-12-30 09:00:00,UNIT_003,72.82,39.1,0.5,0
2025-12-30 09:05:00,UNIT_001,72.45,39.9,0.5,0
2025-12-30 09:05:00,UNIT_002,72.35,38.1,0.5,0
2025-12-30 09:05:00,UNIT_003,72.7,39.2,0.5,0
2025-12-30 09:10:00,UNIT_001,72.12,39.4,0.5,0
2025-12-30 09:10:00,UNIT_002,73.62,38.3,0.5,0
2025-12-30 09:10:00,UNIT_003,72.43,41.8,0.5,0
2025-12-30 09:15:00,UNIT_001,72.31,35.7,0.5,0
2025-12-30 09:15:00,UNIT_002,71.92,37.2,0.5,0
2025-12-30 09:15:00,UNIT_003,71.91,41.0,0.5,0
2025-12-30 09:20:00,UNIT_001,73.34,35.7,0.5,0
2025-12-30 09:20:00,UNIT_002,72.95,31.0,0.5,0
2025-12-30 09:20:00,UNIT_003,72.15,37.1,0.5,0
2025-12-30 09:25:00,UNIT_001,73.6,40.1,0.5,0
2025-12-30 09:25:00,UNIT_002,73.06,43.2,0.5,0
2025-12-30 09:25:00,UNIT_003,72.37,36.9,0.5,0
2025-12-30 09:30:00,UNIT_001,72.17,36.5,0.5,0
2025-12-30 09:30:00,UNIT_002,72.67,39.0,0.5,0
2025-12-30 09:30:00,UNIT_003,72.96,35.4,0.5,0
2025-12-30 09:35:00,UNIT_001,73.1,39.2,0.5,0
2025-12-30 09:35:00,UNIT_002,73.37,45.0,0.5,0
2025-12-30 09:35:00,UNIT_003,73.36,37.6,0.5,0
2025-12-30 09:40:00,UNIT_001,72.24,36.9,0.5,0
2025-12-30 09:40:00,UNIT_002,73.35,40.0,0.5,0
2025-12-30 09:40:00,UNIT_003,73.93,35.6,0.5,0
2025-12-30 09:45:00,UNIT_001,73.73,38.1,0.5,0
2025-12-30 09:45:00,UNIT_002,71.86,37.2,0.5,0
2025-12-30 09:45:00,UNIT_003,72.77,35.6,0.5,0
2025-12-30 09:50:00,UNIT_001,74.18,37.3,2.45,0
2025-12-30 09:50:00,UNIT_002,71.74,34.3,0.5,0
2025-12-30 09:50:00,UNIT_003,73.26,37.7,0.5,0
2025-12-30 09:55:00,UNIT_001,72.4,39.6,2.47,0
2025-12-30 09:55:00,UNIT_002,73.35,39.9,0.5,0
2025-12-30 09:55:00,UNIT_003,73.35,35.8,0.5,0
2025-12-30 10:00:00,UNIT_001,73.43,36.9,2.37,0
2025-12-30 10:00:00,UNIT_002,73.24,35.7,0.5,0
2025-12-30 10:00:00,UNIT_003,72.94,34.9,0.5,0
2025-12-30 10:05:00,UNIT_001,72.76,35.4,2.65,0
2025-12-30 10:05:00,UNIT_002,73.61,34.3,0.5,0
2025-12-30 10:05:00,UNIT_003,73.79,37.1,0.5,0
2025-12-30 10:10:00,UNIT_001,73.19,34.5,2.55,0
2025-12-30 10:10:00,UNIT_002,73.75,36.1,0.5,0
2025-12-30 10:10:00,UNIT_003,73.03,38.2,0.5,0
2025-12-30 10:15:00,UNIT_001,72.29,33.7,2.53,0
2025-12-30 10:15:00,UNIT_002,72.2,36.6,0.5,0
2025-12-30 10:15:00,UNIT_003,73.8,37.4,0.5,0
2025-12-30 10:20:00,UNIT_001,74.14,35.6,2.65,0
2025-12-30 10:20:00,UNIT_002,73.68,38.0,0.5,0
2025-12-30 10:20:00,UNIT_003,73.62,35.2,0.5,0
2025-12-30 10:25:00,UNIT_001,73.49,34.3,2.48,0
2025-12-30 10:25:00,UNIT_002,73.65,35.8,0.5,0
2025-12-30 10:25:00,UNIT_003,73.32,36.0,0.5,0
2025-12-30 10:30:00,UNIT_001,73.03,35.1,2.6,0
2025-12-30 10:30:00,UNIT_002,73.21,38.7,0.5,0
2025-12-30 10:30:00,UNIT_003,73.37,35.6,0.5,0
2025-12-30 10:35:00,UNIT_001,72.62,31.8,2.37,0
2025-12-30 10:35:00,UNIT_002,74.24,34.3,2.46,0
2025-12-30 10:35:00,UNIT_003,73.58,38.0,0.5,0
2025-12-30 10:40:00,UNIT_001,73.85,33.6,2.45,0
2025-12-30 10:40:00,UNIT_002,72.39,34.6,2.55,0
2025-12-30 10:40:00,UNIT_003,74.67,34.3,2.68,0
2025-12-30 10:45:00,UNIT_001,73.64,37.7,2.6,0
2025-12-30 10:45:00,UNIT_002,74.22,36.2,2.46,0
2025-12-30 10:45:00,UNIT_003,74.34,37.8,2.56,0
2025-12-30 10:50:00,UNIT_001,73.02,33.4,2.64,0
2025-12-30 10:50:00,UNIT_002,73.54,35.3,2.41,0
2025-12-30 10:50:00,UNIT_003,73.18,39.2,2.55,0
2025-12-30 10:55:00,UNIT_001,73.82,37.5,2.5,0
2025-12-30 10:55:00,UNIT_002,73.85,36.0,2.25,0
2025-12-30 10:55:00,UNIT_003,73.61,35.0,2.48,0
2025-12-30 11:00:00,UNIT_001,72.62,37.7,2.48,0
2025-12-30 11:00:00,UNIT_002,73.86,37.6,2.55,0
2025-12-30 11:00:00,UNIT_003,73.43,38.3,2.38,0
2025-12-30 11:05:00,UNIT_001,73.94,30.9,2.59,0
2025-12-30 11:05:00,UNIT_002,73.16,38.3,2.54,0
2025-12-30 11:05:00,UNIT_003,74.28,36.5,2.54,0
2025-12-30 11:10:00,UNIT_001,73.71,31.8,2.5,0
2025-12-30 11:10:00,UNIT_002,74.17,36.7,2.69,0
2025-12-30 11:10:00,UNIT_003,73.27,35.3,2.59,0
2025-12-30 11:15:00,UNIT_001,74.41,36.3,2.6,0
2025-12-30 11:15:00,UNIT_002,74.01,37.4,2.54,0
2025-12-30 11:15:00,UNIT_003,73.85,33.6,2.64,0
2025-12-30 11:20:00,UNIT_001,74.02,39.5,2.47,0
2025-12-30 11:20:00,UNIT_002,74.12,36.3,2.47,0
